customer_id,age,service_segment,signup_channel,primary_device,tenure_months,contract_type,plan_tier,num_services,has_family_plan,monthly_charges,total_charges,payment_method,auto_pay,payment_failures_last_year,support_tickets_last_year,avg_resolution_hours,uses_mobile_app,app_logins_per_month,avg_session_minutes,monthly_usage_hours,days_since_last_login,email_open_rate_pct,satisfaction_score,nps_score,competitor_offer_received,price_increase_last_year_pct,discount_offered,discount_pct,referrals_made,churn
CX00001,37,Streaming,Referral,Mobile,16,Month-to-month,Premium,6,False,29.41,468.65,Bank transfer,False,3,3,7.8,True,25,30.1,12.5,25,35.7,9.6,10,False,7.1,True,8.7,0,Yes
CX00002,28,Cloud Storage,Paid Social,Desktop,12,Annual,Plus,6,True,32.37,375.95,Digital wallet,True,0,3,20.6,True,18,8.4,2.5,6,55.6,6.9,8,True,0.9,True,10.3,1,No
CX00003,49,Productivity,Organic Search,Tablet,4,Month-to-month,Standard,1,False,16.31,63.64,Credit card,True,0,7,8.8,False,4,26.1,1.7,3,50.7,6.7,7,False,5.7,True,19.7,0,No
CX00004,42,Fintech,Email Campaign,Desktop,10,Month-to-month,Plus,8,False,52.26,484.55,Digital wallet,True,0,6,6.0,False,11,12.4,2.3,28,39.6,7.7,9,False,2.7,False,0.0,1,Yes
CX00005,30,Fintech,Organic Search,Mobile,14,Month-to-month,Basic,1,True,6.58,81.4,Debit card,False,4,2,26.2,True,22,16.4,6.0,5,62.3,6.5,9,False,2.2,False,0.0,0,Yes
CX00006,37,Productivity,Influencer,Desktop,11,Annual,Plus,3,False,22.01,229.3,Digital wallet,False,1,2,6.8,True,30,8.4,4.2,25,74.2,9.3,10,False,3.3,False,0.0,0,No
CX00007,18,Productivity,Organic Search,Mobile,27,Two year,Plus,5,True,28.49,709.78,UPI / Instant transfer,False,0,2,12.6,True,22,13.0,4.8,6,34.5,10.0,10,True,2.1,False,0.0,3,No
CX00008,25,Fintech,Organic Search,Desktop,23,Month-to-month,Basic,1,False,9.29,190.72,Credit card,True,0,4,9.2,False,4,9.7,0.6,11,51.2,8.5,8,False,5.1,False,0.0,3,No
CX00009,25,Productivity,App Store,Mobile,22,Annual,Standard,2,False,15.24,329.43,Debit card,True,0,1,14.9,True,16,8.9,2.4,15,37.5,7.6,8,False,3.5,False,0.0,1,Yes
CX00010,29,Cloud Storage,Referral,Smart TV,29,Month-to-month,Premium,4,True,33.5,960.49,Credit card,True,0,1,21.9,True,23,9.1,3.5,5,51.7,9.0,8,True,7.1,True,19.9,2,No
CX00011,32,Fintech,Organic Search,Mobile,12,Two year,Standard,3,False,18.55,199.24,Digital wallet,False,2,2,13.6,True,13,3.3,0.7,1,55.0,10.0,9,False,4.3,False,0.0,0,No
CX00012,56,Cloud Storage,Referral,Mobile,63,Two year,Premium,3,True,30.49,1699.77,Debit card,False,2,4,15.3,True,19,27.8,8.8,26,57.8,8.8,10,False,4.9,False,0.0,1,No
CX00013,42,Fintech,Paid Social,Desktop,46,Annual,Plus,2,False,23.74,1014.15,Bank transfer,False,1,1,10.5,False,8,25.4,3.4,3,53.5,8.9,10,True,4.3,False,0.0,1,No
CX00014,41,Cloud Storage,Organic Search,Mobile,30,Annual,Plus,1,True,16.7,460.71,Credit card,True,0,1,6.4,True,23,30.9,11.8,6,46.4,7.7,8,True,2.7,False,0.0,0,No
CX00015,33,Cloud Storage,Influencer,Desktop,5,Month-to-month,Premium,6,True,34.47,168.39,Debit card,True,1,1,10.0,False,11,12.1,2.2,14,35.9,9.2,10,False,8.7,True,15.9,2,No
CX00016,36,Productivity,App Store,Desktop,10,Annual,Plus,1,False,22.51,219.04,Credit card,True,2,2,12.3,False,12,5.7,1.1,7,33.8,7.8,7,False,3.4,False,0.0,0,No
CX00017,43,Gaming,Organic Search,Mobile,27,Month-to-month,Plus,1,False,22.21,532.08,Credit card,False,1,0,15.1,True,22,9.6,3.5,3,61.3,6.8,6,True,2.8,False,0.0,0,Yes
CX00018,32,News & Media,Organic Search,Smart TV,1,Month-to-month,Standard,5,True,26.9,24.95,Credit card,True,0,3,15.9,True,20,3.5,1.2,10,48.8,5.3,3,False,4.5,False,0.0,0,Yes
CX00019,37,Streaming,Email Campaign,Mobile,9,Month-to-month,Premium,4,False,29.23,241.22,Credit card,True,1,4,26.8,True,19,32.8,10.4,4,33.3,7.2,8,False,3.6,False,0.0,1,Yes
CX00020,28,Streaming,Email Campaign,Mobile,10,Month-to-month,Basic,3,False,13.5,125.67,Credit card,True,0,1,11.5,True,19,4.6,1.5,14,32.4,10.0,10,False,4.2,False,0.0,3,No
CX00021,44,News & Media,Organic Search,Desktop,29,Month-to-month,Basic,2,False,11.07,311.49,UPI / Instant transfer,False,3,2,4.3,False,9,7.0,1.0,3,34.1,7.7,7,False,9.6,True,11.1,1,No
CX00022,34,News & Media,Referral,Desktop,8,Month-to-month,Basic,1,False,10.74,85.91,Debit card,False,0,2,17.8,True,18,11.2,3.4,6,65.1,9.1,9,True,7.8,True,8.5,2,No
CX00023,26,Fintech,Paid Social,Desktop,17,Annual,Plus,3,False,27.67,448.99,Credit card,True,0,3,3.4,True,17,6.2,1.8,13,46.5,10.0,9,False,1.3,False,0.0,2,No
CX00024,47,Fitness,Paid Social,Mobile,19,Month-to-month,Basic,2,False,8.81,157.31,Credit card,True,0,4,9.0,True,13,10.3,2.2,2,58.7,8.5,8,False,5.8,False,0.0,0,Yes
CX00025,41,Cloud Storage,Organic Search,Mobile,16,Month-to-month,Premium,7,False,38.21,598.59,Credit card,True,0,4,2.1,True,16,17.2,4.6,5,32.3,8.1,6,False,5.1,False,0.0,0,No
CX00026,18,Streaming,Paid Social,Mobile,28,Month-to-month,Basic,1,False,8.18,227.4,Digital wallet,True,1,1,4.2,True,20,6.2,2.1,18,55.2,9.9,10,False,6.6,True,13.7,1,Yes
CX00027,18,Productivity,App Store,Mobile,11,Month-to-month,Standard,4,True,22.71,238.9,Credit card,True,0,2,26.7,True,19,20.5,6.5,29,43.7,8.8,9,False,1.7,False,0.0,3,No
CX00028,18,Cloud Storage,Organic Search,Mobile,31,Annual,Basic,4,False,16.29,467.26,Digital wallet,True,0,2,15.1,True,14,3.6,0.8,10,67.5,6.8,9,False,5.7,False,0.0,1,No
CX00029,51,Fintech,Referral,Mobile,17,Month-to-month,Basic,2,False,13.67,222.35,Debit card,True,0,3,13.5,True,15,10.3,2.6,4,43.2,7.2,7,False,6.5,False,0.0,1,No
CX00030,41,Streaming,Organic Search,Tablet,23,Month-to-month,Basic,1,False,9.0,188.72,UPI / Instant transfer,False,0,3,9.4,True,13,22.0,4.8,14,34.6,7.5,8,False,4.6,False,0.0,1,Yes
CX00031,52,Productivity,Email Campaign,Mobile,9,Month-to-month,Plus,2,False,27.5,242.33,UPI / Instant transfer,False,1,3,11.3,True,20,28.7,9.6,11,48.3,8.4,7,True,0.4,False,0.0,1,No
CX00032,34,Fintech,Paid Social,Mobile,34,Two year,Basic,3,True,13.34,451.36,Digital wallet,False,1,3,6.2,True,18,9.0,2.7,6,38.7,9.6,9,True,3.7,False,0.0,3,No
CX00033,46,Gaming,Paid Social,Tablet,17,Annual,Plus,2,False,20.74,319.64,UPI / Instant transfer,True,1,1,10.8,True,24,22.8,9.1,1,67.0,8.6,9,False,3.8,False,0.0,0,No
CX00034,33,Streaming,Paid Social,Tablet,38,Annual,Standard,4,True,21.96,791.32,Debit card,True,0,1,4.8,False,9,10.0,1.5,0,25.8,8.3,9,True,10.0,False,0.0,2,Yes
CX00035,46,Fintech,Organic Search,Mobile,14,Month-to-month,Standard,2,False,11.43,157.65,Credit card,True,0,2,10.3,True,13,12.5,2.7,4,40.2,9.9,10,True,6.4,True,20.5,2,No
CX00036,18,News & Media,Influencer,Smart TV,41,Two year,Standard,1,False,13.9,547.56,Credit card,True,0,3,3.3,True,17,22.4,6.3,6,44.9,7.9,5,False,6.7,False,0.0,1,No
